Geneid COAD1 COAD2 COAD3 COAD4 COAD5 COAD6 COAD7 COAD8 COAD9 COAD10 COAD11 COAD12 COAD13 COAD14 COAD15 COAD16 COAD17 COAD18 COAD19 COAD20 COAD21 COAD22 COAD23 COAD24 COAD25 COAD26 COAD27 COAD28 COAD29 COAD30 COAD31 COAD32 COAD33 COAD34 COAD35 COAD36 COAD37 COAD38 COAD39 COAD40 COAD41 COAD42 COAD43 COAD44 COAD45 COAD46 COAD47 COAD48 COAD49 COAD50 ESCA1 ESCA2 ESCA3 ESCA4 ESCA5 ESCA6 ESCA7 ESCA8 ESCA9 ESCA10 ESCA11 ESCA12 ESCA13 ESCA14 ESCA15 ESCA16 ESCA17 ESCA18 ESCA19 ESCA20 ESCA21 ESCA22 ESCA23 ESCA24 ESCA25 ESCA26 ESCA27 ESCA28 ESCA29 ESCA30 ESCA31 ESCA32 ESCA33 ESCA34 ESCA35 ESCA36 ESCA37 ESCA38 ESCA39 ESCA40 ESCA41 ESCA42 ESCA43 ESCA44 ESCA45 ESCA46 ESCA47 ESCA48 ESCA49 ESCA50 READ1 READ2 READ3 READ4 READ5 READ6 READ7 READ8 READ9 READ10 READ11 READ12 READ13 READ14 READ15 READ16 READ17 READ18 READ19 READ20 READ21 READ22 READ23 READ24 READ25 READ26 READ27 READ28 READ29 READ30 READ31 READ32 READ33 READ34 READ35 READ36 READ37 READ38 READ39 READ40 READ41 READ42 READ43 READ44 READ45 READ46 READ47 READ48 READ49 READ50
620 ENSG00000200842.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
621 ENSG00000200882.1 0 0 1 0 17 0 0 28 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 5 2 6 0 2 0 0 0 0 0 0 0 0 1 0 3 0 0 2 5 1 1 0 1 0 0 2 1 0 5 0 0 1 0 0 0 1 4 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
622 ENSG00000200924.1 1 2 1 1 10 0 1 22 3 1 1 9 0 7 0 0 0 4 0 5 0 1 3 4 2 0 1 0 0 1 1 0 0 0 2 0 3 0 0 0 4 0 1 1 0 2 1 0 1 0 11 15 4 17 10 21 15 24 0 14 7 8 9 0 9 6 22 4 1 2 8 9 15 17 15 8 33 11 10 25 19 19 6 33 41 21 37 6 7 2 6 10 7 8 17 17 39 5 25 8 6 2 2 3 6 1 1 2 2 9 7 3 0 1 0 3 1 1 6 1 1 1 1 1 0 0 2 3 0 0 1 12 3 0 0 0 0 0 3 2 1 12 0 0 3 0 2 7 7 1
623 ENSG00000200983.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
624 ENSG00000201025.1 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
625 ENSG00000201065.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
626 ENSG00000201121.1 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 6 0 2 0 2 0 9 1 11 2 12 3 0 2 1 3 1 0 2 0 0 3 3 4 2 11 8 0 0 11 5 10 12 6 5 6 2 2 0 1 3 2 4 6 3 5 2 3 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0
627 ENSG00000201136.1 1 2 0 0 3 1 1 0 2 2 1 2 0 0 0 0 0 2 0 7 0 0 4 0 1 0 0 0 0 1 2 0 1 0 0 0 0 0 1 3 0 0 0 4 3 2 2 0 0 0 5 11 17 11 5 22 6 6 2 8 20 8 4 3 19 8 23 1 0 4 3 6 4 5 18 5 11 0 3 16 9 27 10 21 3 24 12 7 1 4 6 12 3 14 31 8 9 3 1 6 0 1 0 1 8 0 2 2 2 3 2 1 0 0 0 0 0 4 2 0 2 1 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 1 0 5 3 1
628 ENSG00000201186.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
629 ENSG00000201302.1 10 6 11 1 184 9 6 205 5 6 17 36 17 18 5 8 0 12 2 12 4 12 12 30 27 4 2 4 3 15 21 3 11 1 17 16 18 5 1 4 8 19 24 8 8 4 20 8 19 18 18 38 52 36 42 30 38 50 29 9 20 31 17 13 23 28 32 14 43 15 69 37 45 31 31 18 57 25 34 42 28 21 55 66 67 46 65 23 38 16 17 39 28 55 16 35 99 20 30 21 32 16 9 15 19 13 4 20 14 20 27 10 8 6 3 8 11 19 36 23 17 14 10 6 13 1 12 2 6 2 1 23 25 6 7 9 6 3 5 12 9 48 9 11 12 12 9 26 21 8
630 ENSG00000201311.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
631 ENSG00000201331.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
632 ENSG00000201403.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
633 ENSG00000201579.1 0 2 1 1 5 2 0 3 2 1 2 7 0 4 0 0 1 2 0 6 0 0 5 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 1 0 0 3 0 0 0 0 2 7 2 4 8 4 6 7 0 7 7 14 0 3 5 1 8 9 5 3 2 5 6 12 4 1 7 10 23 8 14 11 9 6 12 17 20 2 2 1 2 2 1 4 15 12 21 4 14 8 5 1 0 3 1 0 0 3 2 6 3 0 1 0 0 0 0 0 3 0 3 0 0 0 1 0 1 1 0 0 0 3 4 2 1 0 0 0 0 1 0 4 0 1 0 1 0 1 2 2
634 ENSG00000201581.1 5 3 0 2 5 0 0 24 1 1 0 3 0 1 0 0 0 1 0 0 1 0 0 0 0 0 2 1 0 1 0 0 0 0 5 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 13 25 18 11 26 45 9 17 6 26 8 27 2 21 14 3 9 4 4 11 2 7 12 22 12 6 13 10 6 10 16 11 16 34 19 16 37 5 2 1 20 9 8 10 30 20 14 4 51 16 1 0 0 1 0 0 0 1 0 1 3 1 0 0 1 0 3 0 3 0 1 1 1 0 3 0 0 0 1 0 0 0 1 2 0 3 1 0 0 0 0 2 1 0 0 0 0 1 5 0
635 ENSG00000201602.1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
636 ENSG00000201659.1 0 0 0 0 6 0 0 3 3 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 3 0 0 0 1 1 0 0 0 1 1 0 1 0 3 9 4 2 0 5 1 3 1 0 5 2 0 0 2 0 0 0 2 4 3 4 3 1 1 3 0 0 1 0 6 3 1 7 7 2 2 2 3 1 0 0 1 1 3 6 0 2 6 0 2 0 0 0 1 0 0 0 0 0 1 0 2 0 2 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 1 4 0 0 0 0 1 0 4 0
637 ENSG00000201754.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
638 ENSG00000201807.1 0 0 0 0 7 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 3 2 7 0 3 0 8 2 6 3 0 3 1 0 0 2 4 4 2 1 0 3 0 0 2 1 0 3 3 4 8 6 1 0 0 2 1 1 5 6 4 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
639 ENSG00000201821.1 0 1 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 5 2 4 1 0 3 0 5 2 0 2 0 0 1 1 2 0 0 5 0 3 1 6 1 0 2 2 0 0 1 1 6 1 2 2 0 0 1 4 1 0 1 12 2 2 1 3 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
640 ENSG00000201846.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
641 ENSG00000201913.1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 7 0 0 13 0 3 2 5 1 3 1 0 2 2 0 0 4 0 2 5 4 0 1 0 1 3 1 0 2 0 1 2 1 1 1 1 0 0 2 1 1 0 5 4 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
642 ENSG00000202182.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
643 ENSG00000202225.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
644 ENSG00000202259.1 0 0 1 0 12 0 0 17 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 0 6 1 1 0 6 0 1 4 2 4 0 2 0 1 2 0 2 2 0 9 5 3 1 1 0 5 6 3 16 6 11 1 3 10 2 0 0 1 0 0 6 7 5 1 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
645 ENSG00000202265.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
646 ENSG00000202318.1 8 0 2 0 14 1 5 37 9 0 3 42 2 15 0 1 1 8 0 3 1 0 10 4 8 1 0 5 0 1 2 2 2 0 3 1 2 0 0 0 1 5 7 0 2 3 4 0 4 0 6 30 13 59 11 40 18 26 25 42 9 21 35 0 21 25 22 5 6 17 7 14 18 12 35 20 13 17 37 85 56 11 48 60 17 27 52 12 12 3 7 174 6 11 34 36 50 15 25 33 11 3 2 10 3 0 2 26 5 27 20 1 3 1 0 0 0 6 16 1 2 0 1 1 0 0 2 2 1 0 1 8 8 1 0 0 0 0 1 0 0 14 0 8 5 1 1 4 32 5
647 ENSG00000202332.1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
648 ENSG00000202490.1 0 0 0 0 4 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 2 4 2 1 7 10 3 1 2 2 2 3 1 2 2 1 1 0 1 2 5 0 6 2 7 2 1 0 9 7 8 9 4 5 12 5 2 0 1 0 1 6 8 7 3 1 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
649 ENSG00000202495.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
650 ENSG00000202522.1 0 0 1 1 8 0 0 19 1 1 1 7 0 10 0 0 0 6 0 3 2 0 13 5 1 0 0 4 0 1 1 0 2 0 5 1 3 0 2 3 1 4 1 2 1 3 2 0 1 0 16 21 3 4 0 18 8 2 2 6 11 24 3 5 6 5 24 4 0 2 20 3 35 7 3 1 21 2 4 17 6 9 4 14 45 17 20 7 2 1 18 2 4 34 317 7 6 8 15 6 2 0 1 4 0 3 1 3 2 9 8 0 1 1 3 1 2 1 7 2 1 0 1 0 1 0 6 0 0 0 0 12 5 0 0 0 0 0 0 0 0 8 0 1 0 0 0 7 4 4
651 ENSG00000203280.4 1 5 1 3 47 2 9 80 1 6 11 16 9 12 0 4 0 5 0 30 15 0 7 8 17 3 3 2 0 3 45 0 1 3 5 8 1 3 1 1 8 2 3 2 7 3 5 0 5 0 56 148 31 24 34 43 94 32 70 55 26 57 15 11 59 33 50 5 2 3 37 11 49 9 34 18 98 26 19 8 38 29 31 30 37 41 79 34 85 11 16 147 18 17 30 66 18 25 18 14 4 17 6 2 16 3 4 6 0 5 5 8 0 4 3 5 0 8 20 9 2 21 5 7 5 2 4 0 0 4 4 5 12 3 1 4 2 0 13 9 3 5 5 4 3 5 5 4 6 5
652 ENSG00000203666.12 77 72 24 56 195 29 157 60 172 93 251 350 53 142 67 29 44 198 26 92 132 16 126 221 162 109 30 40 15 212 104 8 23 21 49 49 67 155 63 47 28 114 39 55 42 64 52 19 92 43 741 2108 334 180 295 441 59 573 217 456 476 471 205 260 294 323 680 143 744 60 461 539 239 262 33 146 196 1496 248 372 421 410 542 459 260 415 567 158 154 48 195 744 303 93 595 646 496 129 423 216 142 132 97 185 144 69 44 53 183 247 129 84 515 122 25 24 64 371 235 106 40 101 99 54 39 36 67 98 31 67 40 93 100 24 38 12 23 28 37 50 58 104 64 94 15 84 48 60 243 131
653 ENSG00000203730.3 0 1 0 2 13 0 0 43 4 1 1 7 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 0 3 0 0 0 1 0 0 0 0 3 1 0 0 0 2 0 1 1 2 15 16 1 2 15 5 14 8 11 23 4 53 3 18 15 1 4 4 8 21 4 10 3 2 14 2 2 3 18 91 41 5 3 6 9 7 3 3 3 13 11 1 20 15 31 9 3 2 5 6 2 0 1 0 4 0 0 4 8 1 0 1 2 2 0 0 1 2 2 0 0 0 3 0 0 2 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 4 1
654 ENSG00000203855.7 0 0 0 0 0 0 0 23 3 0 1 2 0 3 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 35 6 4 1 2 2 1 1 1 2 6 0 3 7 0 1 0 0 0 3 1 0 1 5 0 0 12 5 0 2 1 71 1 96 14 3 1 1 1 0 0 3 59 0 2 10 30 0 2 0 1 3 1 0 0 0 0 0 0 3 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 6 2 1 0 1 0 0 5 0
655 ENSG00000203908.4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 3 4 3 5 1 0 0 0 1 0 0 0 0 0 2 0 2 3 0 1 1 2 1 1 1 0 1 0 1 1 1 4 0 8 0 2 0 0 0 1 1 1828 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
656 ENSG00000203999.9 20 23 11 3 28 6 10 34 44 49 35 37 32 72 5 12 1 26 3 58 6 48 30 155 4 37 21 9 7 76 20 1 50 6 4 4 3 8 8 33 24 11 16 5 7 5 42 8 196 23 407 339 74 28 23 399 94 178 20 56 72 54 375 22 170 128 43 37 146 59 163 137 33 113 11 15 40 165 17 11 175 183 43 236 367 174 166 39 251 22 70 38 526 45 169 114 174 35 254 45 93 26 31 6 8 26 39 22 103 9 82 20 18 15 13 5 14 16 102 27 34 15 11 34 6 11 10 8 25 5 31 24 67 13 8 31 10 14 8 15 5 60 21 26 10 7 14 42 88 7
657 ENSG00000204118.2 0 1 0 0 10 4 0 1 31 0 3 2 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 2 1 0 1 0 0 7 1 46 0 3 1 24 7 1 0 0 10 1 0 6 2 1 1 3 2 8 1 23 0 4 1 2 43 0 4 0 58 4 1 0 2 0 0 2 0 2 4 6 6 0 0 3 5 4 0 1 1 2 0 0 0 0 0 2 2 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 3 0 0 3 1 0 0 0 0 0 1 0 0 0 0 0 1 4 1 0
658 ENSG00000204149.12 5 6 3 5 30 0 1 47 29 5 7 54 0 50 0 3 0 11 0 20 3 0 11 15 16 4 4 2 2 8 6 4 4 0 10 5 11 0 0 6 3 8 5 5 5 9 12 0 1 2 74 134 33 112 89 284 127 169 25 94 130 112 127 48 96 162 77 50 37 77 220 80 93 129 75 53 114 57 83 118 168 152 223 298 135 147 196 52 70 42 64 108 77 169 156 166 161 78 88 54 28 7 3 12 14 0 0 19 32 18 38 3 1 3 1 1 8 10 47 1 8 2 3 1 1 0 8 4 2 7 1 38 25 4 4 2 2 3 3 4 0 60 6 5 11 2 0 18 26 1
659 ENSG00000204219.11 1724 927 14 1222 2389 413 1801 3653 2819 2717 7796 6115 1554 1746 1756 829 729 599 612 917 2338 1885 5250 1440 25 1303 331 593 544 1334 2194 543 550 422 416 1312 2000 2092 1330 1454 2354 484 1205 432 1316 2462 1084 376 385 1459 4349 2966 2175 2775 955 4244 2013 1937 1993 2243 1891 544 1395 519 6050 675 2394 515 1716 1141 10855 808 1843 663 25 3229 2183 2567 524 2214 3023 2464 2058 3687 3062 2910 1139 2713 4177 50 2267 1174 1784 2269 8257 2651 1153 1085 1957 3018 429 1351 827 1521 2481 659 787 43 2157 4288 4345 2499 174 1240 464 1084 593 7800 1623 1505 2202 1657 1854 266 2189 375 4885 1381 493 400 1290 7553 1338 869 680 299 192 1071 728 2132 2118 4159 689 343 1461 549 1279 4794 1982 1434
660 ENSG00000204241.8 4 2 1 4 23 2 3 32 45 7 61 18 4 19 1 2 1 17 0 19 0 2 11 3 1 2 0 0 7 9 7 0 1 4 1 3 5 1 9 1 4 30 2 1 5 0 5 1 5 0 71 102 11 9 4 46 140 15 13 28 18 1 64 4 14 4 7 3 4 10 3 28 9 31 13 8 5 3 23 3 5 7 36 14 18 24 31 22 8 8 6 18 3 29 10 28 4 8 33 3 25 26 5 5 3 2 0 1 6 6 5 0 0 2 2 4 4 4 7 12 0 4 6 1 3 6 0 2 2 1 9 8 6 4 8 11 1 0 8 6 2 10 5 4 1 1 1 4 8 3
